ID,Name,Price,Company,Specifications,Rating,Link
56,"Sparx S7 2GB Ram 32GB Rom Tripple Camera 4000mAh Battery 5.45"" Display with One year brand warranty and PTA Approved","Rs. 14,299",No Brand,"['• The Sparx S7 boasts 2GB RAM and 32GB ROM for efficient performance.', '• Capture stunning photos with the triple camera setup.', '• Enjoy long-lasting use with the 4000mAh battery.', '• Immerse yourself in an exceptional viewing experience with the 5.45"" display.', '• Rest easy with the one year brand warranty.', '• PTA has approved this device for use in Pakistan.', '• Find this product in the Mobiles & Tablets>Mobiles category.']",4.0,https://www.daraz.pk/products/sparx-neo-x-4gb-ram-64gb-rom-50mp-2mp-camera-5000mah-battery-pta-approved-1-year-brand-warranty-i429329343-s2045915202.html?search=1
57,"Infinix Note 30 RAM 8GB+8GB & 256GB Storage 6.78"" FHD 5000mAh Mega Battery Pta Approved Official Warranty","Rs. 48,499",Infinix,"['NOTE 3045W All-Round FastCharge+5000mAh Mega Battery6.78"" FHD+ Eye-care Display with 120Hz Dynamic Refresh Rate64MP Ultra Clear Triple CameraUp to 16GB Extended RAM 8GB+8GB & 256GB StorageHelio G99 6nm Ultra Power Processor with Android 13Dual Speaker with Sound by JBL & Hi-ResSize and WeightMODELX6833BDIMENTION168.62x76.6x8.58mm(Glass Version)/168.62x76.6x8.60mm(Leather Version)WEIGHT219gCOLOURObsidian Black /Interstellar Blue/Sunset GoldPLATFORMCHIPSETMediaTek Helio G99CPUOcta-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55)GPUMali-G57 MC2NETWORKTECHNOLOGY2G / 3G / 4GBANDWIDTH*2G：2|3|5|8 3G：B1|5|8 4G：B1|3|5|8|38|40|412G：B2|3|5|8 3G：B1|2|4|5|8 4G： B1|2|3|4|5|7|8|20|28A|28B|38| 41(120M)|402G：B3|8 3G：B1|8 4G：B1|3|7|8|20|28A*Bandwidth availability and connectivity can vary depending on region and local service provider.CAMERACAMERAREAR: 64MP( OmniVison\'sOV64B40,1/2\'\' SENSOR, 6P lens, F1.69，AF)+ 2MP+AI CAMFRONT: 16MP (Hynix\'s Hi-1631Q， 1/3\'\' sensor，5P lens，F2.0，FF）APERTUREREAR: F/1.69+F/2.4+F/2.0FRONT: F/2.0FLASHREAR QUAD FLASH+FRONT FLASHSCENE MODESSHORT VIDEO, VIDEO, AI CAM,BEAUTY, SUPER NIGHT, PORTRAIT,SLOW MOTION, TIME-LAPSE, AR SHOT, DOCUMENTSVIEDO RECORDING2K 30FPS/1080P 60FPS/1080P 30FPS/720P 30FPSMEMORYROM256GB/128GBRAM8GBTYPEUFS, LPDDR4EXTERNAL MEMORYUP TO 2TBSENSORS & TOOLSG-SENSORYESE-COMPASSYESGYROSCOPEYESLIGHT SENSORYESPROXIMITY SENSORYESFINGERPRINTYESMOTORYES, Z-AXIS MOTORSAR SENSORNO（Software）MULTIMEDIAAUDIO PLAYBACK*MP3, FLAC, OGG, WAV, AACVIDEO PLAYBACK*MP4,MKV,TS,3GP,WEBMFEATURESJBL,DTS, Hi-RES, WIDVINE L1+*Listed playback information are for reference only. Decoding formats of source files can influence playback support.BATTERYCAPACITY5000mAhCHARGING45W, 5V/9A*Different voltage inputs may affect maximum output power in some regionsCONNECTIONSIM CARD SLOTDUAL NANO SIM+MICRO SDGPS NAVIGATIONYESWIFI(WLAN)Wi-Fi 802.11 (a/b/g/n/ac)BLUETOOTHYESUSB PORTMICRO-USB/ TYPE-COTGYESEARPHONEYES, 3.5 JACKCHARGE OUTPUT5V 2A，11V 4.1AFMYESNFCYES/YES( Availability Varies Between Market)DISPLAYSIZE6.78-INCHSCREEN-TO-BODY RATIO90.6%RESOLUTIONFHD+ 1080*2460TYPEIPS LTPSMATERIALLCDPEAK BRIGHTNESS580nitOTHER FEATURESDCI-P3 WIDECOLOUR GAMUTOPERATING SYSTEMAndroid 13']",4.5,https://www.daraz.pk/products/tecno-pova-5-pro-5g-256gb-rom-8gb-ram-5000mah-mega-battery-pta-approevd-official-brand-warranty-i436995460-s2101833767.html?search=1
58,"Tecno Camon 20 - 8GB RAM 256GB ROM - 6.67"" AMOLED Display - Finger On Screen - 5000mAh Battery - 33W Fast Charge - 32MP Selfie Camera - 64 MP + 2MP + AI Cam + Quad Flash - PTA Approved","Rs. 49,499",Tecno,"['pre { white-space: pre-wrap; }• Tecno Camon 20 - 8GB RAM 256GB ROM• 6.67"" AMOLED Display, 5000mAh Battery• 33W Fast Charge, 32MP Selfie Camera• 64 MP + 2MP + AI Cam + Quad Flash• PTA Approved, Fingerprint, Touchscreen, Wifi• Nano Sim Slots x2, E-Warranty included.']",1.0,https://www.daraz.pk/products/12c-4gb-1-000-gb-10w-i426364045-s2024317570.html?search=1
59,"Xiaomi 13T - 6.67"" Inch Display - 12GB RAM - 256GB ROM","Rs. 169,899",No Brand,"['1 Year Brand Warranty', 'Display : 6.67"" Inch AMOLED 144Hz', 'OS : Android 13', 'Memory : 12GB RAM , 256GB ROM', 'Processor : Mediatek Dimensity 8200 Ultra', 'Main Camera : 50 MP + 50 MP + 12 MP', 'Front Camera : 20 MP', 'Battery : Li-Po 5000 mAh, non-removable', '67W Fast Charging', 'Fingerprint (Under-Display) and FaceUnlock', 'PTA Approved']",5.0,https://www.daraz.pk/products/redmi-12-679-inch-display-8gb-ram-128gb-rom-i428779197-s2045906124.html?search=1
60,"Tecno Camon 20 , 8GB RAM 256GB ROM , 64MP Main Camera , Fingerprint , 5000mAh Fast Charging","Rs. 48,999",Tecno,"['BODYDimension163.4 x 76.7 x 8.2 mm (6.43 x 3.02 x 0.32 in)Color OptionsPredawn Black, Glacier Glow, Serenity BlueBuild MaterialPlasticCertificationIP53 (Splash Proof)ProtectionN/ADISPLAYTypeAMOLEDScreen Size (inch)6.67ResolutionFHDPPI395Refresh Rate90HzPERFORMANCEChipsetMediaTek Helio G85CPUOcta-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55)GPUMali-G52 MC2SlotDedicatedRAM and ROM8GB RAM & 256GB StorageCAMERARear Camera SetupTripleMain Sensor64MPRear Camera Sensor TypeWide,Ultrawide,Depth SensorRear Camera Aperturef/1.7Rear Camera FeaturesRing-LED, panorama, HDRVideo Rec.FHDFront Camera SetupSingleFront Sensor32MPFront Camera Sensor TypeWideFront Camera FeaturesHDR, 1080p@30fps']",4.9,https://www.daraz.pk/products/y27s-wair-6-6gb-64gb-5000mah-i434207118-s2082927409.html?search=1
61,"Xiaomi 13T , 12GB RAM 256GB ROM , 50MP Main Camera , Fingerprint , 5000mAh Battery","Rs. 179,999",Redmi,"['BuildOSAndroid 13 OS UIMIUI 14 Dimensions162.2 x 75.7 x 8.5 mm Weight193 g SIMDual Sim, Dual Standby (Nano-SIM) ColorsAlpine Blue, Meadow Green, Black Frequency2G BandSIM1: GSM 850 / 900 / 1800 / 1900', 'SIM2: GSM 850 / 900 / 1800 / 1900 3G BandHSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100 4G BandLTE band 1(2100), 3(1800), 7(2600), 8(900), 20(800) 5G Band5G SA/NSA ProcessorCPUOcta-core (1 x 3.1 GHz Cortex-A78 + 3 x 3.0 GHz Cortex-A78 + 4 x2.0 GHz Cortex-A55) ChipsetMediatek Dimensity 8200 Ultra (4 nm) GPUMali-G610 MC6']",5.0,https://www.daraz.pk/products/y83-464-i434410349-s2083108188.html?search=1
62,Itel A60s || 4GB + 128GB || 6.6 inches IPS Display || Battery Li-Po 5000 mAh,"Rs. 22,999",No Brand,"['BuildOSAndroid 12Dimensions--- x --- x 8.9 mm thickness (Height x Width x Thickness)Weight-SIMDual SIM (Nano-SIM, dual stand-by)ColorsGlacier Green, Sunshine Gold, Moonlit Violet, Shadow BlackLaunchReleasedJune 15, 2023StatusAvailableinNigeria, Ghana, Bangladesh, South Africa, Kenya, Zimbabwe, Pakistan, India, Uganda, Tanzania, Nepal, Thailand, Indonesia, Saudi Arabia, UAE, Sri Lanka & GlobalFrequencyDataGSM / HSPA / LTE2G BandsSIM 1: GSM 850 / 900 / 1800 / 1900', 'SIM 2: GSM 850 / 900 / 1800 / 19003G BandsHSDPA 850 / 900 / 1800 / 1900 / 21004G BandsLTEProcessorCPUOcta-core (4x1.6 GHz Cortex-A55 & 4x1.2 GHz Cortex-A55)ChipsetUniSoC Spreadtrum SC9863A1GPUMali-G52DisplayTechnologyIPS LCDSize6.6 inches', 'See more devices with similar Screen Size >Resolution720 x 1612 pixels, 20:9 ratio (~267 ppi density)MemoryRam4GB RAM', 'See more devices with similar RAM >Storage64/128GB Built-inCard SlotmicroSD, up to 1TBCameraMainDual 8 MP + QVGA', 'See more devices with similar Rear Camera >FeaturesLED flash, Video 1080p@30fpsFront5 MP, f/2.2', 'See more devices with the same Selfie Camera >CommsWLAN (WIFI)Wi-Fi 802.11 b/g/n, hotspotBluetooth5.2, A2DP, LEGPSYes, with A-GPSUSBmicroUSB 2.0, USB On-The-GoNFCNoFeaturesSensorsFingerprint (rear-mounted), accelerometer, gyro, proximity, compassSoundLoudspeaker Yes, 3.5mm jack YesFlashlightYesBatteryCapacityNon-removable Li-Po 5000 mAh', 'See more devices with a similar battery capacity >ChargingFast charging 10W']",4.8,https://www.daraz.pk/products/oppo-a57-2022-65-hd-display-4gb-ram-64gb-rom-dual-sim-pta-approved-phone-and-box-only-charger-accessories-not-included-mix-color-i436693448-s2098342045.html?search=1
63,"Redmi Note 12 8GB Ram 128GB Rom, Display Size 6.67 Inches, Battery Capacity 5000 mAh , Fast charging 33W","Rs. 49,999",Redmi,"['BuildOSAndroid 13 OS UIMIUI 14 Dimensions165.7 x 76 x 7.9 mm Weight183 g SIMDual Sim, Dual Standby (Nano-SIM) ColorsOnyx Gray, Mint Green, Ice Blue Frequency2G BandSIM1: GSM 850 / 900 / 1800 / 1900', 'SIM2: GSM 850 / 900 / 1800 / 1900 3G BandHSDPA 850 / 900 / 1900 / 2100 4G BandLTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 40(2300), 41(2500) ProcessorCPUOcta-core (4 x 2.8 GHz Cortex-A73 + 4 x 1.9 GHz Cortex-A53) ChipsetQualcomm SM6225 Snapdragon 685 (6 nm) GPUAdreno 610']",4.7,https://www.daraz.pk/products/30-8gb-128gb-5000mah-i431382940-s2064284782.html?search=1
64,Infinix Note 30 8GB Ram 256GB Memory,"Rs. 46,697",No Brand,"['Infinix Note 30 detailed specificationsBuildOSAndroid 13 OS UIXOS Dimensions168.6 x 76.6 x 8.6 mm Weight219 g SIMDual Sim, Dual Standby (Nano-SIM) ColorsObsidian Black, Interstellar Blue, Sunset Gold Frequency2G BandSIM1: GSM 850 / 900 / 1800 / 1900', 'SIM2: GSM 850 / 900 / 1800 / 1900 3G BandHSDPA 850 / 900 / 2100 4G BandLTE band 1(2100), 3(1800), 5(850), 8(900), 40(2300), 41(2500) ProcessorCPUOcta-core (2 x 2.2 GHz Cortex-A76 + 6 x 2.0 GHz Cortex-A55) ChipsetMediatek MT8781 Helio G99 (6nm) GPUMali-G57 MC2 DisplayTechnologyIPS LCD Capacitive Touchscreen, 16M Colors, Multitouch Size6.8 Inches Resolution1080 x 2460 Pixels (~396 PPI) Extra Features120Hz, 580 nits (peak) MemoryBuilt-in256GB Built-in, 8GB RAM, UFS CardmicroSDXC (dedicated slot) CameraMainTriple Camera: 64 MP, f/1.7, (wide), 1/2"", PDAF + 2 MP, f/2.4, (depth) + QVGA, Quad LED Flash FeaturesPhase detection, Geo-tagging, Panorama, HDR, Video (1440p@30fps, 1080p@30/60fps) Front16 MP, f/2.0, (wide), LED flash, HDR, Video (1080p@30fps) ConnectivityWLANWi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct Bluetoothv5.1 with A2DP, LE GPSYes + A-GPS support RadioFM Radio USBUSB Type-C 2.0, OTG NFCYes DataGPRS, Edge, 3G (HSPA 42.2/5.76 Mbps, 4G (LTE Cat4 150/50 Mbps) FeaturesSensorsAccelerometer, Compass, Fingerprint (side mounted), Gyro, Proximity Audio3.5mm Audio Jack, Dual Speaker, Tuned by JBL BrowserHTML5 MessagingSMS(threaded view), MMS, Email, Push Mail, IM GamesBuilt-in + Downloadable TorchYes ExtraNFC, (market/region dependent) Glass front, plastic frame, glass or leather back, Photo/video editor, Document viewer BatteryCapacity(Li-Po Non removable), 5000 mAh - Fast charging 45W wired']",5.0,https://www.daraz.pk/products/12-4gb-1-000-gb-i434655943-s2084959088.html?search=1
65,Vivo Y17S || 6GB+6GB Ram 128GB Rom || 5000mAh Battery,"Rs. 44,999",No Brand,"['General FeaturesRelease Date2023-09-18SIM SupportDual SIM (Nano-SIM, dual stand-by)Phone Dimensions163.7 x 75.4 x 8.1 mmPhone Weight186 gOperating SystemAndroid 13, Funtouch 13DisplayScreen Size6.56 InchesScreen Resolution720 x 1612 PixelsScreen TypeIPS LCD, 700 nits (peak)Screen ProtectionN/AMemoryInternal Memory128 GBRAM6 GBCard SlotmicroSDXC (dedicated slot)PerformanceProcessorMediatek MT6769 Helio G85 Octa-coreGPUMali-G52 MC2BatteryType5000 mAhCameraFront Camera8 MPFront Flash LightN/AFront Video Recording1080p@30fpsBack Flash LightYesBack Camera50 MP + 2 MPBack Video Recording1080p@30fpsConnectivityBluetoothYes3GYes4G/LTEYes5GNoRadioFM radioWiFiYesNFCNo']",5.0,https://www.daraz.pk/products/12-8gb-128gb-50mp-5000mah-i429660348-s2045859828.html?search=1
66,Xiaomi Redmi Note 12 - 8GB RAM 128GB/256GB ROM - 5000mAh Battery,"Rs. 54,999",Redmi,"['PTA Approved', '8GB RAM', '128GB/256GB ROM', 'Octa-Core Processor', '50MP Triple Rear Camera', '13MP Front Camera', '5000mAH Battery', '6.67 inch Amoled Display']",4.5,https://www.daraz.pk/products/12-2gb-64gb-652-5000mah-i425521808-s2015916869.html?search=1
67,"Tecno Spark 10 Pro , 8GB RAM 128GB ROM , Back Camera 50 MP , fingersensor , 5000mAh Battery","Rs. 37,999",Tecno,"['6.78 InchesDisplay', '8 GBRAM', '5000 mAhBattery', '50 MP + QVGABack Camera']",4.7,https://www.daraz.pk/products/samsung-a54-8gb256gb-android-13-5000-mah-battery-64-display-i432674368-s2125093041.html?search=1
68,"Infinix Note 30 RAM 8 GB ROM 256 GB Front Camera 16 MP Back Camera 64 MP + 2 MP + AI Cam Battery Type Li-Po 5000 mAh, non-removable","Rs. 47,980",No Brand,"['BuildOSAndroid 13 OS UIXOS Dimensions168.6 x 76.6 x 8.6 mm Weight219 g SIMDual Sim, Dual Standby (Nano-SIM) ColorsObsidian Black, Interstellar Blue, Sunset Gold Frequency2G BandSIM1: GSM 850 / 900 / 1800 / 1900', 'SIM2: GSM 850 / 900 / 1800 / 1900 3G BandHSDPA 850 / 900 / 2100 4G BandLTE band 1(2100), 3(1800), 5(850), 8(900), 40(2300), 41(2500) ProcessorCPUOcta-core (2 x 2.2 GHz Cortex-A76 + 6 x 2.0 GHz Cortex-A55) ChipsetMediatek MT8781 Helio G99 (6nm) GPUMali-G57 MC2 DisplayTechnologyIPS LCD Capacitive Touchscreen, 16M Colors, Multitouch Size6.78 Inches Resolution1080 x 2460 Pixels (~396 PPI) Extra Features120Hz, 580 nits (peak) MemoryBuilt-in128/256GB Built-in, 8GB RAM, UFS CardmicroSDXC (dedicated slot) CameraMainTriple Camera: 64 MP, f/1.7, (wide), 1/2"", PDAF + 2 MP, f/2.4, (depth) + QVGA, Quad LED Flash FeaturesPhase detection, Geo-tagging, Panorama, HDR, Video (1440p@30fps, 1080p@30/60fps) Front16 MP, f/2.0, (wide), LED flash, HDR, Video (1080p@30fps) ConnectivityWLANWi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct Bluetoothv5.1 with A2DP, LE GPSYes + A-GPS support RadioFM Radio USBUSB Type-C 2.0, OTG NFCYes DataGPRS, Edge, 3G (HSPA 42.2/5.76 Mbps, 4G (LTE Cat4 150/50 Mbps) FeaturesSensorsAccelerometer, Compass, Fingerprint (side mounted), Gyro, Proximity Audio3.5mm Audio Jack, Dual Speaker, Tuned by JBL BrowserHTML5 MessagingSMS(threaded view), MMS, Email, Push Mail, IM GamesBuilt-in + Downloadable TorchYes ExtraNFC, (market/region dependent) Glass front, plastic frame, glass or leather back, Photo/video editor, Document viewer BatteryCapacity(Li-Po Non removable), 5000 mAh - Fast charging 45W wired']",4.8,https://www.daraz.pk/products/4gb-12c-64gb-pta-1-i424399248-s2010703888.html?search=1
69,"Xiaomi Note 12 , 8GB RAM 128GB ROM , 50MP Main Camera , Finger Sensor , 5000mAh Fast Chargiing","Rs. 49,999",Redmi,"['ProcessorCPUOcta-core (4 x 2.8 GHz Cortex-A73 + 4 x 1.9 GHz Cortex-A53) ChipsetQualcomm SM6225 Snapdragon 685 (6 nm) GPUAdreno 610 DisplayTechnologyAMOLED Capacitive Touchscreen, 16M Colors, Multitouch Size6.67 Inches Resolution1080 x 2400 Pixels (~395 PPI) ProtectionCorning Gorilla Glass 3 Extra Features120Hz, 450 nits (typ), 700 nits (HBM), 1200 nits (peak) MemoryBuilt-in128GB Built-in, 8GB RAM, UFS 2.2 CardNo CameraMainTriple Camera: 50 MP, f/1.8, (wide), 1/2.76"", PDAF + 8 MP, f/2.2, (ultrawide), 1/4"" + 2 MP, f/2.4, (macro), LED Flash FeaturesGeo-tagging, Phase detection, touch focus, HDR, Panorama, Video (1080p@30fps) Front13 MP, f/2.5, (wide), 1/3.0"", HDR, Video (1080p@30fps)']",5.0,https://www.daraz.pk/products/10-8-gb-128-gb-32-mp-50-mp-i430742292-s2054564301.html?search=1
70,"Samsung Galaxy A73 5G - 8GB ROM 256GB - 6.7"" FHD+ sAMOLED+ 120Hz Display - 108MP Main Camera - Selfie Camera 32MP - 5000 mAh Battery 1 Year Official Warranty","Rs. 172,999",No Brand,"['PTA Approved', 'Assembled in Pakistan', 'Ram 8Gb', 'Storage 256Gb', 'Quad Camera with 50MP Main camera and Marco camera', '5,000 mAh long lasting battery', '25W Wired Fast charging']",4.4,https://www.daraz.pk/products/a60s-wach-4gb-128gb-wach-66-mah-i431406016-s2057010875.html?search=1
71,VIVO Y36 8+8=16GB RAM 256GB ROM = 5000mAh BATTER,"Rs. 68,999",No Brand,"['General FeaturesRelease Date2023-05-27SIM SupportDual SIM (Nano-SIM, dual stand-by)Phone Dimensions164.06 × 76.17 × 8.07 mmPhone Weight202 gOperating SystemAndroid 13, Funtouch 13DisplayScreen Size6.64 InchesScreen Resolution1080 x 2388 pixelsScreen TypeIPS LCD, 90Hz, 650 nits (peak)Screen ProtectionnullMemoryInternal Memory128 GBRAM8 GBCard SlotmicroSDXC (dedicated slot)PerformanceProcessor2.4 Ghz Octa CoreGPUAdreno 610BatteryTypeLi-Po 5000 mAh, non-removableCameraFront Camera16 MPFront Flash LightNoFront Video Recording1080p@30fpsBack Flash LightYesBack Camera50 MP + 2 MP + 2 MPBack Video Recording1080p@30fpsConnectivityBluetoothYes3GYes4G/LTEYes5GNoRadioYesWiFiYesNFCYes (market/region dependent)']",-,https://www.daraz.pk/products/s23-8-128-5000mah-i433716549-s2081356367.html?search=1
72,Tecno Camon 20 Pro 8GB 256GB | 64-megapixel primary camera | MediaTek G99 processor | 5000mAh battery | 1 Year Brand warranty,"Rs. 61,999",No Brand,"['High-Resolution Camera Setup:Triple camera setup with a 64-megapixel primary camera for detailed photos.', '2-megapixel depth sensor for creating a bokeh effect in portrait shots.', 'QVGA camera for additional photography options.', '32-megapixel front camera with a center punch-hole design for high-quality selfies.', 'Vivid AMOLED Display:120Hz refresh rate AMOLED display for smooth scrolling and animations.', 'Supports up to 1080 x 2400 pixels resolution for crisp and vibrant visuals.', 'Generous 6.67-inch screen size for an immersive viewing experience.', 'Powerful Performance:Powered by the MediaTek G99 processor built on a 6nm process for efficient performance.', 'Mali-G57 MC2 GPU for handling gaming and graphics-intensive tasks with ease.', 'Provides excellent multitasking capabilities for a seamless user experience.', 'Ample Storage and Memory:Single variant with 8GB of RAM for smooth multitasking.', '256GB of internal storage to store your apps, photos, videos, and more.', 'Long-Lasting Battery:A sizable 5000mAh battery ensures all-day usage on a single charge.', '33W fast charging technology enables quick replenishment of the battery.', 'Fast Charging:33W fast charging capability ensures that your phone charges rapidly, reducing downtime.', 'Sleek Design:Modern and stylish design with a center punch-hole display for a trendy look.', 'Enhanced Gaming:The combination of the MediaTek G99 processor and Mali-G57 MC2 GPU provides a great gaming experience with smooth graphics and responsive gameplay.', 'Ample Storage:With 256GB of internal storage, you have plenty of space for apps, games, photos, videos, and more.', 'Secure and Convenient Unlocking:Options for secure unlocking, including facial recognition using the front camera and a fingerprint sensor.', 'Software Features:Runs on the latest Android operating system with additional software enhancements for an improved user experience.', 'Connectivity Options:Supports 4G LTE for fast internet connectivity.', 'Dual SIM card slots for added convenience.', 'Audio and Multimedia:High-quality audio and multimedia experience, ideal for entertainment and content consumption.', 'Durable Build:Well-built and durable construction to withstand daily wear and tear.', 'Affordable Pricing:Provides a good balance of features and performance at a competitive price point.']",5.0,https://www.daraz.pk/products/tecno-camon-20-8gb-rom-256gb-rom-64mp-triple-camera-5000mah-battery-fast-charging-pta-approved-1year-brand-warrenty-i428414881-s2046367834.html?search=1
73,Tecno Camon 20 || 8GB ROM 256GB ROM || 64MP Triple Camera || 5000mAh Battery (Fast Charging) || PTA Approved || 1Year Brand Warrenty,"Rs. 46,500",No Brand,"['Tecno Camon 20 detailed specifications Build OS Android 13 OS UI HIOS 13 Dimensions 162.7 x 75.9 x 7.8 mm Weight N/A SIM Dual Sim, Dual Standby (Nano-SIM) Colors Predawn Black, Glacier Glow, Serenity Blue Frequency 2G Band SIM1: GSM 850 / 900 / 1800 / 1900', 'SIM2: GSM 850 / 900 / 1800 / 1900 3G Band HSDPA 850 / 900 / 1900 / 2100 4G Band LTE band 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 7(2600), 8(900), 20(800), 28(700), 38(2600), 40(2300), 41(2500) Processor CPU Octa-core (2 x 2.0 GHz Cortex-A75 + 6 x 1.8 GHz Cortex-A55) Chipset Mediatek MT6769Z Helio G85 (12nm) GPU Mali-G52 MC2 Display Technology AMOLED Capacitive Touchscreen, Multitouch Size 6.67 Inches Resolution 1080 x 2400 Pixels (~395 PPI) Memory Built-in 128/256GB Built-in, 8GB RAM Card microSD Card, (dedicated slot) Camera Main Triple Camera: 64 MP, f/1.7, 26mm (wide), 1/1.7"", PDAF + 2 MP, f/2.4, (depth) + QVG Features Geo-tagging, Face detection, Panorama, HDR, Video (1080p@30fps) Front 32 MP Connectivity WLAN Wi-Fi 802.11 a/b/g/n/ac, dual-band Bluetooth v5.0 with A2DP, LE GPS Yes + A-GPS support Radio FM Radio USB USB Type-C 2.0, OTG NFC No Data GPRS, Edge, 3G (HSPA 42.2/5.76 Mbps), 4G (LTE Cat4 150/50 Mbps) Features Sensors Accelerometer, Fingerprint (side mounted), Proximity Audio 3.5mm Audio Jack, MP4/H.264 player, MP3/WAV/eAAC+/FLAC player, Speaker Phone Browser HTML5 Messaging SMS(threaded view), MMS, Email, Push Mail, IM Games Built-in + Downloadable Torch Yes Extra Photo/video editor, Document viewer Battery Capacity (Li-Po Non removable), 5000 mAh - Fast charging 33W wired']",5.0,https://www.daraz.pk/products/infinix-note-30-ram-8gb8gb-256gb-storage-678-fhd-5000mah-mega-battery-pta-approved-official-warranty-i429046135-s2098320869.html?search=1
74,Redmi 12C 4GB RAM + 64GB ROM PTA Approved Mobile Phone with 1 Year Brand Warranty,"Rs. 25,890",No Brand,"['Redmi 12C', 'RAM: 4GB', 'ROM: 64GB', 'Official Brand Stock', '1 Year Brand Warranty', 'Available in 4 colours']",5.0,https://www.daraz.pk/products/sparx-neo-7-ultra-128gb-rom-8gb-ram-battery-5000mah-display-652-pta-approved-official-brand-warranty-i433245694-s2076772714.html?search=1
75,"Itel A05s , 4GB RAM 64GB ROM , 8MP Main Camera , IPS LCD , Finger Sensor , 5000mAh Battery","Rs. 20,199",No Brand,['General FeaturesRelease Date2023-09-30SIM SupportDual SimPhone DimensionsN/APhone WeightN/AOperating SystemAndroid 12 (Go edition)DisplayScreen Size6.6 InchesScreen Resolution720 x 1612 PixelsScreen TypeIPS LCDScreen ProtectionN/AMemoryInternal Memory32 GBRAM2 GBCard SlotmicroSDXCPerformanceProcessorUnisoc SC9863A1 (28nm) Octa-coreGPUIMG8322BatteryType4000 mAhCameraFront Camera5 MPFront Flash LightN/AFront Video RecordingYesBack Flash LightYesBack Camera8 MPBack Video RecordingYesConnectivityBluetoothYes3Gnull4G/LTEnull5GNoRadioN/AWiFiYesNFCNo'],-,https://www.daraz.pk/products/mobile-y85a-dual-sim-display-62in-storage-464-gb-battery-3260-mah-pta-approved-i413772192-s1972275037.html?search=1
76,"Xiaomi Redmi 12 || 8GB + 128GB || 6.79"" IPS Display || 5000 mah Battery","Rs. 43,999",No Brand,"['BuildOSAndroid 13 OS UIMIUI 14 Dimensions168.6 x 76.3 x 8.2 mm Weight198 g SIMHybrid Dual SIM, Dual Standby, (Nano-SIM) ColorsMidnight Black, Sky Blue, Polar Silver Frequency2G BandSIM1: GSM 850 / 900 / 1800 / 1900', 'SIM2: GSM 850 / 900 / 1800 / 1900 3G BandHSDPA 850 / 900 / 1900 / 2100 4G BandLTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 38(2600), 39(1900), 40(2300), 41(2500) ProcessorCPUOcta-core (2x 2.0 GHz Cortex-A75 + 6 x 1.8 GHz Cortex-A55) ChipsetMediatek Helio G88 (12nm) GPUMali-G52 MC2 DisplayTechnologyIPS LCD Capacitive Touchscreen, 16M Colors, Multitouch Size6.79 Inches Resolution1080 x 2460 Pixels (~396 PPI) ProtectionCorning Gorilla Glass Extra Features90Hz, 550 nits (peak) MemoryBuilt-in128/256GB Built-in, 4/8GB RAM CardmicroSDXC (uses shared SIM slot) CameraMainTriple Camera: 50 MP, f/1.8, (wide), PDAF + 8 MP, f/2.2, (ultrawide) + 2 MP, f/2.4, (depth), LED Flash FeaturesPhase detection, geo-tagging, touch focus, face detection, HDR, panorama, Video (1080p@30fps) Front8 MP, f/2.1, (wide), Video (1080p@30fps) ConnectivityWLANWi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct Bluetoothv5.0 with A2DP, LE GPSYes + A-GPS support & Glonass, BDS RadioFM Radio USBUSB Type-C 2.0, USB On-The-Go NFCYes InfraredYes DataGPRS, EDGE, 3G (HSPA 42.2/5.76 Mbps), 4G LTE-A FeaturesSensorsAccelerometer, Compass, Fingerprint (side-mounted) Audio3.5mm Audio Jack, Speaker Phone BrowserHTML5 MessagingSMS(threaded view), MMS, Email, Push Mail, IM Gamesbuilt-in + downloadable TorchYes ExtraGlass front, plastic frame, glass back, IP53, dust and splash resistant, NFC (market dependent), Photo/video editor, Document viewer BatteryCapacity(Li-Po Non removable), 5000 mAh - Fast charging 18W wired, PD']",5.0,https://www.daraz.pk/products/redmi-12c-4gb-ram-5000mah-battery-fingerprint-sensor-i424648944-s2011336201.html?search=1
